timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530452591920,873315,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-219,text,true,,43936,193,500,500,873304,0,5
1530452591924,874671,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-220,text,true,,43933,193,500,500,874668,0,3
1530452591921,875771,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-205,text,true,,43933,193,500,500,875768,0,5
1530452591967,880796,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-246,text,true,,43936,193,500,500,880793,0,1
1530452628297,846528,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-377,text,true,,43936,193,500,500,846518,0,1
1530452616207,858871,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-340,text,true,,43924,193,500,500,858797,0,2
1530452639374,835776,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-410,text,true,,43933,193,500,500,835759,0,4
1530452591915,883263,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-204,text,true,,43933,193,500,500,883241,0,7
1530452628306,847959,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-386,text,true,,43927,193,500,500,847954,0,0
1530452639421,838704,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-449,text,true,,43930,193,500,500,838701,0,2
1530452639387,850903,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-426,text,true,,43930,193,500,500,850895,0,3
1530452639410,870983,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-441,text,true,,43927,193,500,500,870976,0,2
1530452604090,916717,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-298,text,true,,43930,193,500,500,916714,0,0
1530452639375,883560,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-407,text,true,,43930,193,500,500,883557,0,3
1530452651498,875157,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-494,text,true,,43930,193,500,500,875148,0,1
1530452591950,938275,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-233,text,true,,43924,193,500,500,938262,0,1
1530452651458,883946,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-466,text,true,,43927,193,500,500,883937,0,1
1530452591946,944329,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-228,text,true,,43927,193,500,500,944315,0,0
1530452651449,886297,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-461,text,true,,43924,193,500,500,886291,0,3
1530452616202,921901,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-337,text,true,,43933,193,500,500,921897,0,2
1530452591937,952280,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-222,text,true,,43930,193,500,500,952273,0,1
1530452604067,944471,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-285,text,true,,43927,193,500,500,944467,0,2
1530452616130,933473,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-306,text,true,,43923,193,500,500,933458,0,1
1530452651497,903315,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-493,text,true,,43939,193,500,500,903288,0,1
1530452604081,958296,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-293,text,true,,43939,193,500,500,958292,0,0
1530452639366,926024,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-403,text,true,,43923,193,500,500,926021,0,2
1530452639402,926966,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-436,text,true,,43927,193,500,500,926959,0,1
1530452628272,940839,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-363,text,true,,43933,193,500,500,940820,0,3
1530452651499,918545,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-495,text,true,,43930,193,500,500,918530,0,0
1530452628316,946878,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-395,text,true,,43930,193,500,500,946876,0,1
1530452639396,939125,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-432,text,true,,43933,193,500,500,939123,0,1
1530452604081,974508,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-294,text,true,,43930,193,500,500,974501,0,1
1530452628314,951455,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-393,text,true,,43939,193,500,500,951454,0,1
1530452604062,976571,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-281,text,true,,43930,193,500,500,976568,0,0
1530452639366,942068,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-413,text,true,,43929,193,500,500,942064,0,2
1530452616203,968993,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-338,text,true,,43930,193,500,500,968987,0,1
1530452651494,936352,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-488,text,true,,43930,193,500,500,936338,0,1
1530452639398,952444,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-434,text,true,,43924,193,500,500,952442,0,1
1530452591933,1023431,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-214,text,true,,43924,193,500,500,1023414,0,2
1530452651468,971637,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-471,text,true,,43927,193,500,500,971632,0,4
1530452628262,998833,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-358,text,true,,43927,193,500,500,998826,0,1
1530452651489,982223,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-479,text,true,,43936,193,500,500,982222,0,1
1530452616215,1022674,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-344,text,true,,43930,193,500,500,1022673,0,1
1530452639407,1001598,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-438,text,true,,43930,193,500,500,1001595,0,1
1530452591973,1049818,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-250,text,true,,43930,193,500,500,1049797,0,1
1530452628303,1013524,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-382,text,true,,43927,193,500,500,1013498,0,1
1530452591947,1054367,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-229,text,true,,43927,193,500,500,1054363,0,1
1530452628289,1022382,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-372,text,true,,43930,193,500,500,1022379,0,1
1530452616168,1036545,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-309,text,true,,43933,193,500,500,1036540,0,2
1530452604057,1048698,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-278,text,true,,43933,193,500,500,1048691,0,1
1530452639382,1018369,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-419,text,true,,43936,193,500,500,1018360,0,1
1530452591938,1075109,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-221,text,true,,43930,193,500,500,1075101,0,0
1530452591959,1078352,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-240,text,true,,43924,193,500,500,1078348,0,1
1530452616179,1054241,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-321,text,true,,43930,193,500,500,1054240,0,1
1530452604082,1071011,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-295,text,true,,43930,193,500,500,1070990,0,1
1530452628302,1047720,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-381,text,true,,43930,193,500,500,1047715,0,1
1530452616224,1063187,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-350,text,true,,43930,193,500,500,1063185,0,1
1530452616205,1066479,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-339,text,true,,43930,193,500,500,1066473,0,1
1530452604057,1079858,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-276,text,true,,43930,193,500,500,1079850,0,1
1530452639417,1044586,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-446,text,true,,43936,193,500,500,1044584,0,1
1530452591935,1097508,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-213,text,true,,43939,193,500,500,1097496,0,2
1530452604065,1085408,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-284,text,true,,43930,193,500,500,1085392,0,3
1530452604019,1088480,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-258,text,true,,43930,193,500,500,1088471,0,2
1530452639384,1053835,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-425,text,true,,43930,193,500,500,1053823,0,1
1530452604008,1095048,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-251,text,true,,43933,193,500,500,1095037,0,2
1530452604074,1114351,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-288,text,true,,43930,193,500,500,1114350,0,0
1530452591969,1135674,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-247,text,true,,43930,193,500,500,1135669,0,2
1530452651459,1080402,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-467,text,true,,43921,193,500,500,1080400,0,2
1530452628260,1108376,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-356,text,true,,43930,193,500,500,1108369,0,2
1530452628287,1115206,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-371,text,true,,43927,193,500,500,1115205,0,1
1530452651496,1093237,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-491,text,true,,43933,193,500,500,1093235,0,0
1530452628264,1119938,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-359,text,true,,43930,193,500,500,1119935,0,2
1530452651438,1097028,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-452,text,true,,43927,193,500,500,1097013,0,13
1530452591957,1158897,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-238,text,true,,43930,193,500,500,1158893,0,0
1530452604079,1150247,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-292,text,true,,43927,193,500,500,1150245,0,0
1530452651501,1104392,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-499,text,true,,43924,193,500,500,1104389,0,1
1530452628317,1127635,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-396,text,true,,43939,193,500,500,1127628,0,1
1530452628256,1133713,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-352,text,true,,43939,193,500,500,1133704,0,1
1530452639414,1133236,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-445,text,true,,43936,193,500,500,1133234,0,2
1530452639384,1138314,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-418,text,true,,43939,193,500,500,1138312,0,1
1530452628266,1149787,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-360,text,true,,43927,193,500,500,1149786,0,1
1530452628307,1151035,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-388,text,true,,43930,193,500,500,1151032,0,0
1530452651495,1128995,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-489,text,true,,43924,193,500,500,1128989,0,0
1530452616157,1167670,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-302,text,true,,43923,193,500,500,1167666,0,2
1530452604049,1182530,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-274,text,true,,43939,193,500,500,1182521,0,2
1530452604036,1187174,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-256,text,true,,43933,193,500,500,1187161,0,2
1530452604022,1187294,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-259,text,true,,43927,193,500,500,1187288,0,5
1530452651490,1141573,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-481,text,true,,43930,193,500,500,1141567,0,0
1530452604059,1191400,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-279,text,true,,43936,193,500,500,1191385,0,1
1530452651496,1144027,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-492,text,true,,43927,193,500,500,1143999,0,1
1530452616191,1185589,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-329,text,true,,43927,193,500,500,1185573,0,1
1530452616179,1192366,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-320,text,true,,43939,193,500,500,1192361,0,1
1530452628305,1195713,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-384,text,true,,43930,193,500,500,1195709,0,0
1530452651442,1178257,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-458,text,true,,43927,193,500,500,1178255,0,2
1530452651460,1185454,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-468,text,true,,43936,193,500,500,1185452,0,1
1530452616208,1224063,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-341,text,true,,43927,193,500,500,1224055,0,2
1530452604045,1248564,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-271,text,true,,43927,193,500,500,1248558,0,1
1530452651496,1202382,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-490,text,true,,43939,193,500,500,1202377,0,0
1530452628260,1225643,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-355,text,true,,43924,193,500,500,1225642,0,2
1530452639374,1214563,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-415,text,true,,43932,193,500,500,1214557,0,3
1530452651502,1205374,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-500,text,true,,43925,193,500,500,1205367,0,1
1530452591954,1265996,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-236,text,true,,43927,193,500,500,1265991,0,1
1530452651488,1212528,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-478,text,true,,43933,193,500,500,1212525,0,1
1530452616170,1247930,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-310,text,true,,43936,193,500,500,1247924,0,2
1530452628256,1237793,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-351,text,true,,43933,193,500,500,1237789,0,1
1530452616149,1265090,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-305,text,true,,43929,193,500,500,1265086,0,1
1530452651456,1231208,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-465,text,true,,43933,193,500,500,1231203,0,1
1530452591952,1291684,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-234,text,true,,43924,193,500,500,1291681,0,1
1530452604053,1281031,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-275,text,true,,43936,193,500,500,1281029,0,1
1530452616193,1268932,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-331,text,true,,43924,193,500,500,1268930,0,3
1530452604030,1287773,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-262,text,true,,43924,193,500,500,1287769,0,2
1530452639392,1254580,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-428,text,true,,43927,193,500,500,1254577,0,1
1530452591950,1302862,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-232,text,true,,43933,193,500,500,1302857,0,0
1530452639422,1257108,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-450,text,true,,43930,193,500,500,1257104,0,2
1530452616222,1281292,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-348,text,true,,43930,193,500,500,1281287,0,0
1530452651437,1253279,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-455,text,true,,43939,193,500,500,1253277,0,6
1530452591966,1312808,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-245,text,true,,43936,193,500,500,1312807,0,1
1530452604041,1305974,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-268,text,true,,43936,193,500,500,1305970,0,1
1530452639404,1281154,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-437,text,true,,43933,193,500,500,1281143,0,2
1530452639374,1288884,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-409,text,true,,43944,193,500,500,1288874,0,5
1530452616191,1315984,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-328,text,true,,43927,193,500,500,1315979,0,0
1530452628322,1313173,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-399,text,true,,43924,193,500,500,1313167,0,1
1530452616211,1332273,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-343,text,true,,43936,193,500,500,1332267,0,2
1530452604028,1353000,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-261,text,true,,43927,193,500,500,1352990,0,1
1530452651440,1306367,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-451,text,true,,43933,193,500,500,1306364,0,6
1530452651499,1307389,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-496,text,true,,43939,193,500,500,1307384,0,0
1530452616217,1342989,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-345,text,true,,43936,193,500,500,1342983,0,1
1530452651480,1309066,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-474,text,true,,43939,193,500,500,1309064,0,1
1530452651492,1312748,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-485,text,true,,43927,193,500,500,1312739,0,1
1530452628321,1339949,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-398,text,true,,43930,193,500,500,1339938,0,0
1530452651442,1317072,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-459,text,true,,43930,193,500,500,1317068,0,3
1530452616201,1353769,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-336,text,true,,43927,193,500,500,1353766,0,1
1530452639387,1347881,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-412,text,true,,43927,193,500,500,1347852,0,2
1530452604064,1383292,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-283,text,true,,43930,193,500,500,1383286,0,1
1530452604034,1385429,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-264,text,true,,43933,193,500,500,1385425,0,1
1530452651491,1341483,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-482,text,true,,43927,193,500,500,1341479,0,0
1530452651493,1341835,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-487,text,true,,43933,193,500,500,1341831,0,1
1530452628274,1367035,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-364,text,true,,43927,193,500,500,1367032,0,1
1530452591943,1404767,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-226,text,true,,43933,193,500,500,1404765,0,0
1530452616163,1382838,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-311,text,true,,43930,193,500,500,1382836,0,4
1530452628299,1372170,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-379,text,true,,43936,193,500,500,1372167,0,1
1530452604060,1401474,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-280,text,true,,43927,193,500,500,1401468,0,0
1530452616184,1394674,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-323,text,true,,43930,193,500,500,1394672,0,1
1530452604043,1406835,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-269,text,true,,43933,193,500,500,1406831,0,0
1530452651491,1369807,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-484,text,true,,43930,193,500,500,1369805,0,1
1530452616217,1413857,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-346,text,true,,43936,193,500,500,1413847,0,3
1530452591960,1439485,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-241,text,true,,43927,193,500,500,1439479,0,0
1530452639397,1394576,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-433,text,true,,43924,193,500,500,1394575,0,1
1530452591971,1455760,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-249,text,true,,43930,193,500,500,1455746,0,1
1530452639394,1413153,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-430,text,true,,43933,193,500,500,1413146,0,1
1530452591940,1469483,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-224,text,true,,43927,193,500,500,1469471,0,0
1530452616193,1446789,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-330,text,true,,43933,193,500,500,1446786,0,0
1530452628257,1434758,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-353,text,true,,43927,193,500,500,1434755,0,1
1530452651487,1415749,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-477,text,true,,43936,193,500,500,1415740,0,1
1530452604023,1463246,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-257,text,true,,43933,193,500,500,1463232,0,1
1530452651444,1417516,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-460,text,true,,43927,193,500,500,1417508,0,2
1530452604031,1467066,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-263,text,true,,43933,193,500,500,1467063,0,1
1530452616190,1457052,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-327,text,true,,43933,193,500,500,1457049,0,0
1530452628307,1449409,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-389,text,true,,43924,193,500,500,1449405,0,1
1530452604087,1486113,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-297,text,true,,43927,193,500,500,1486097,0,0
1530452651475,1443954,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-473,text,true,,43927,193,500,500,1443950,0,2
1530452628298,1468067,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-378,text,true,,43933,193,500,500,1468061,0,0
1530452604009,1492383,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-252,text,true,,43927,193,500,500,1492381,0,2
1530452591969,1505162,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-248,text,true,,43927,193,500,500,1505160,0,1
1530452604047,1494408,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-272,text,true,,43930,193,500,500,1494404,0,3
1530452604093,1496937,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-300,text,true,,43925,193,500,500,1496937,0,1
1530452616170,1491109,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-307,text,true,,43936,193,500,500,1491090,0,2
1530452651896,1455668,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-38,,true,,450,684,500,500,1455668,0,7
1530452616194,1494449,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-332,text,true,,43933,193,499,499,1494439,0,2
1530452651487,1464469,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-476,text,true,,43930,193,499,499,1464466,0,1
1530452616158,1503405,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-315,text,true,,43932,193,499,499,1503404,0,2
1530452591966,1536047,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-244,text,true,,43930,193,499,499,1536043,0,0
1530452604010,1530244,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-253,text,true,,43933,193,499,499,1530242,0,2
1530452639389,1495908,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-414,text,true,,43933,193,499,499,1495906,0,1
1530452639389,1502688,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-427,text,true,,43933,193,499,499,1502685,0,2
1530452639366,1512046,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-408,text,true,,43926,193,499,499,1512044,0,2
1530452628285,1527892,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-369,text,true,,43933,193,499,499,1527890,0,1
1530452616182,1552562,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-322,text,true,,43930,193,499,499,1552544,0,1
1530452639371,1529802,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-402,text,true,,43926,193,499,499,1529791,0,0
1530452616172,1553326,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-318,text,true,,43927,193,499,499,1553325,0,4
1530452604015,1567240,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-255,text,true,,43924,193,499,499,1567238,0,2
1530452591947,1580620,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-230,text,true,,43933,193,499,499,1580619,0,1
1530452639387,1534271,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-416,text,true,,43927,193,499,499,1534268,0,1
1530452639412,1538697,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-442,text,true,,43936,193,499,499,1538690,0,1
1530452639375,1540082,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-420,text,true,,43923,193,499,499,1540079,0,2
1530452616210,1566394,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-342,text,true,,43936,193,499,499,1566386,0,2
1530452628282,1569411,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-367,text,true,,43921,193,499,499,1569397,0,0
1530452651491,1546243,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-483,text,true,,43930,193,499,499,1546224,0,1
1530452651474,1547773,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-472,text,true,,43930,193,499,499,1547770,0,3
1530452616174,1584913,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-319,text,true,,43924,193,499,499,1584912,0,2
1530452639408,1563199,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-440,text,true,,43924,193,499,499,1563197,0,2
1530452591939,1611116,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-223,text,true,,43930,193,499,499,1611112,0,1
1530452628291,1579188,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-374,text,true,,43939,193,499,499,1579186,0,3
1530452616198,1594169,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-335,text,true,,43927,193,499,499,1594168,0,2
1530452639379,1572230,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-406,text,true,,43936,193,499,499,1572227,0,2
1530452639384,1576189,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-421,text,true,,43924,193,499,499,1576188,0,1
1530452591942,1629988,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-225,text,true,,43927,193,499,499,1629987,0,1
1530452639399,1584816,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-435,text,true,,43927,193,499,499,1584814,0,1
1530452651500,1582059,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-497,text,true,,43927,193,499,499,1582058,0,1
1530452628292,1610477,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-375,text,true,,43936,193,499,499,1610476,0,2
1530452604072,1634736,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-287,text,true,,43933,193,499,499,1634736,0,1
1530452616166,1632896,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-317,text,true,,43933,193,499,499,1632894,0,1
1530452651440,1601603,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-457,text,true,,43933,193,499,499,1601602,0,4
1530452616196,1644273,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-333,text,true,,43924,193,499,499,1644272,0,0
1530452616187,1652853,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-325,text,true,,43927,193,499,499,1652850,0,1
1530452628284,1642095,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-368,text,true,,43936,193,499,499,1642089,0,0
1530452651464,1619483,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-470,text,true,,43930,193,499,499,1619482,0,1
1530452628306,1643888,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-387,text,true,,43933,193,499,499,1643887,0,1
1530452651490,1623258,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-480,text,true,,43927,193,499,499,1623256,0,1
1530452651500,1627089,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-498,text,true,,43930,193,499,499,1627087,0,1
1530452604077,1674544,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-291,text,true,,43933,193,499,499,1674542,0,0
1530452616169,1664968,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-308,text,true,,43933,193,499,499,1664967,0,1
