timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530390686691,302520,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-288,text,true,,43965,193,500,500,302519,0,1
1530390686649,302647,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-264,text,true,,43962,193,500,500,302646,0,1
1530390674476,315031,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-223,text,true,,43965,193,500,500,315028,0,1
1530390693033,296784,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-36,,true,,450,684,500,500,296784,0,1
1530390686680,305914,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-282,text,true,,43962,193,499,499,305913,0,2
1530390674558,318263,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-236,text,true,,43962,193,499,499,318262,0,1
1530390674526,318297,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-226,text,true,,43968,193,499,499,318290,0,2
1530390693044,300741,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-3,,true,,450,689,499,499,300741,0,1
1530390693031,300770,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-13,,true,,450,684,498,498,300770,0,2
1530390686669,307153,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-275,text,true,,43971,193,497,497,307152,0,2
1530390693091,300769,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-44,,true,,450,695,497,497,300769,0,2
1530390674465,319453,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-219,text,true,,43959,193,496,496,319435,0,1
1530390689684,307434,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-16,,true,,450,684,496,496,307434,0,11
1530390686706,310610,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-299,text,true,,43959,193,495,495,310596,0,1
1530390686643,310754,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-260,text,true,,43962,193,495,495,310738,0,1
1530390674447,323011,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-205,text,true,,43965,193,495,495,323010,0,1
1530390686645,310890,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-261,text,true,,43959,193,495,495,310890,0,1
1530390674442,323145,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-202,text,true,,43961,193,495,495,323135,0,2
1530390686658,311384,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-268,text,true,,43971,193,495,495,311381,0,1
1530390686630,311521,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-255,text,true,,43965,193,495,495,311508,0,2
1530390686635,311578,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-257,text,true,,43968,193,495,495,311575,0,4
1530390686616,311717,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-254,text,true,,43968,193,495,495,311707,0,6
1530390689951,308416,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-22,,true,,450,707,495,495,308416,0,1
1530390674550,323943,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-234,text,true,,43959,193,494,494,323911,0,4
1530390686677,312191,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-279,text,true,,43971,193,494,494,312189,0,1
1530390689947,309474,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-17,,true,,450,697,494,494,309474,0,1
1530390674549,325069,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-233,text,true,,43959,193,493,493,325068,0,5
1530390686698,327299,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-294,text,true,,43965,193,493,493,327273,0,2
1530390686702,327390,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-296,text,true,,43974,193,493,493,327390,0,1
1530390689918,324185,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-46,,true,,450,685,493,493,324185,0,1
1530390689901,324236,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-40,,true,,450,698,492,492,324236,0,1
1530390674449,342697,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-213,text,true,,43968,193,491,491,342695,0,1
1530390686664,337462,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-272,text,true,,43965,193,491,491,337458,0,2
1530390674538,358408,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-230,text,true,,43968,193,491,491,358406,0,2
1530390674437,362544,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-204,text,true,,43961,193,491,491,362505,0,0
1530390686698,350368,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-293,text,true,,43974,193,491,491,350368,0,2
1530390693095,346639,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-11,,true,,450,685,491,491,346639,0,1
1530390686693,357784,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-289,text,true,,43959,193,490,490,357782,0,1
1530390674562,372196,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-241,text,true,,43962,193,490,490,372158,0,0
1530390686665,361824,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-273,text,true,,43962,193,490,490,361814,0,3
1530390674559,374042,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-238,text,true,,43965,193,490,490,373956,0,0
1530390686678,361951,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-280,text,true,,43962,193,490,490,361855,0,2
1530390674450,374186,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-215,text,true,,43968,193,490,490,374174,0,2
1530390693015,355806,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-28,,true,,450,698,490,490,355806,0,3
1530390686694,362268,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-290,text,true,,43974,193,489,489,362236,0,1
1530390686597,365414,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-252,text,true,,43968,193,489,489,365413,0,11
1530390686684,365904,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-284,text,true,,43965,193,489,489,365903,0,2
1530390674543,378206,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-232,text,true,,43968,193,489,489,378206,0,2
1530390674459,378396,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-217,text,true,,43973,193,489,489,378390,0,4
1530390674565,378300,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-245,text,true,,43971,193,489,489,378288,0,0
1530390674466,381961,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-220,text,true,,43974,193,489,489,381947,0,2
1530390674479,381965,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-224,text,true,,43962,193,489,489,381956,0,16
1530390674566,381942,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-248,text,true,,43965,193,489,489,381937,0,0
1530390674561,382049,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-240,text,true,,43959,193,489,489,382048,0,1
1530390693044,364242,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-37,,true,,450,684,489,489,364242,0,1
1530390674470,382903,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-222,text,true,,43965,193,488,488,382902,0,3
1530390674521,382941,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-225,text,true,,43964,193,488,488,382933,0,3
1530390689895,367586,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-26,,true,,450,684,488,488,367586,0,1
1530390693017,364505,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-39,,true,,450,684,487,487,364505,0,2
1530390686641,370891,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-258,text,true,,43962,193,486,486,370874,0,5
1530390686609,371028,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-253,text,true,,43962,193,486,486,371027,0,5
1530390674446,383490,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-206,text,true,,43968,193,486,486,383489,0,1
1530390692997,365211,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-41,,true,,450,689,486,486,365211,0,1
1530390674442,385944,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-211,text,true,,43969,193,485,485,385940,0,3
1530390674468,385931,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-221,text,true,,43965,193,485,485,385928,0,5
1530390674535,386057,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-229,text,true,,43964,193,485,485,386054,0,5
1530390674568,391539,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-249,text,true,,43965,193,485,485,391539,0,1
1530390686661,379855,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-270,text,true,,43965,193,485,485,379846,0,1
1530390686690,384635,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-287,text,true,,43968,193,485,485,384635,0,2
1530390674564,397520,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-244,text,true,,43965,193,485,485,397516,0,0
1530390686653,388341,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-266,text,true,,43962,193,485,485,388341,0,2
1530390693032,382092,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-29,,true,,450,685,485,485,382092,0,2
1530390674564,402472,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-243,text,true,,43971,193,484,484,402471,0,0
1530390686660,396791,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-269,text,true,,43968,193,484,484,396790,0,1
1530390686704,397191,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-297,text,true,,43962,193,484,484,397190,0,1
1530390674530,409488,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-227,text,true,,43968,193,484,484,409484,0,1
1530390674563,409465,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-242,text,true,,43971,193,484,484,409462,0,1
1530390686678,414930,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-281,text,true,,43965,193,484,484,414929,0,2
1530390693091,408669,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-47,,true,,450,698,484,484,408669,0,2
1530390686701,415228,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-295,text,true,,43965,193,483,483,415226,0,2
1530390689923,414716,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-20,,true,,450,693,483,483,414716,0,1
1530390674541,430190,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-231,text,true,,43961,193,482,482,430189,0,6
1530390693086,412470,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-9,,true,,450,693,482,482,412470,0,1
1530390689936,415782,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-25,,true,,450,704,481,481,415782,0,1
1530390686647,419162,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-263,text,true,,43968,193,480,480,419159,0,2
1530390692983,416075,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-30,,true,,450,684,480,480,416075,0,3
1530390686667,424489,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-274,text,true,,43974,193,479,479,424489,0,2
1530390689889,421467,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-5,,true,,450,698,479,479,421467,0,1
1530390686705,424675,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-298,text,true,,43965,193,478,478,424671,0,1
1530390686629,424897,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-256,text,true,,43959,193,478,478,424896,0,2
1530390674566,440426,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-247,text,true,,43962,193,478,478,436979,0,0
1530390693008,422047,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-6,,true,,450,707,478,478,422047,0,2
1530390674440,440852,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-203,text,true,,43958,193,477,477,440851,0,0
1530390674531,440828,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-228,text,true,,43964,193,477,477,440774,0,1
1530390674450,440955,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-214,text,true,,43971,193,477,477,440953,0,3
1530390689916,425947,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-18,,true,,450,685,477,477,425947,0,0
1530390686663,429211,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-271,text,true,,43962,193,476,476,429203,0,2
1530390686652,429299,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-265,text,true,,43968,193,476,476,429294,0,2
1530390674467,441557,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-218,text,true,,43962,193,476,476,441553,0,5
1530390674445,441710,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-207,text,true,,43964,193,476,476,441709,0,1
1530390686675,429514,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-278,text,true,,43968,193,476,476,429513,0,1
1530390689684,426728,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-23,,true,,450,685,476,476,426728,0,12
1530390693018,423622,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-50,,true,,450,685,475,475,423622,0,1
1530390692973,425919,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-7,,true,,450,692,474,474,425919,0,13
1530390674571,445151,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-250,text,true,,43967,193,473,473,445146,0,0
1530390674559,445645,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-237,text,true,,43968,193,473,473,445642,0,0
1530390674443,445851,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-209,text,true,,43958,193,473,473,445831,0,2
1530390686707,434230,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-300,text,true,,43960,193,473,473,434228,0,1
1530390686657,434332,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-267,text,true,,43956,193,473,473,434330,0,1
1530390696792,424489,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-15,,true,,450,693,473,473,424489,0,1
1530390674442,446891,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-210,text,true,,43964,193,472,472,446889,0,2
1530390686672,434835,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-277,text,true,,43971,193,472,472,434833,0,2
1530390697167,434185,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-4,,true,,450,697,472,472,434185,0,0
1530390697203,441034,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-10,,true,,450,695,471,471,441034,0,2
1530390698753,442458,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-305,text,true,,43958,193,470,470,442454,0,1
1530390698753,442481,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-301,text,true,,43967,193,470,470,442481,0,1
1530390697548,443696,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-2,,true,,450,684,470,470,443696,0,1
1530390697723,443734,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-34,,true,,450,684,469,469,443734,0,1
1530390698761,446372,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-310,text,true,,43981,193,468,468,446355,0,1
1530390698760,461730,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-304,text,true,,43963,193,468,468,461655,0,1
1530390698761,463752,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-311,text,true,,43958,193,468,468,463750,0,1
1530390698787,464102,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-326,text,true,,43968,193,468,468,464060,0,2
1530390698763,466464,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-306,text,true,,43970,193,468,468,466462,0,0
1530390698766,466481,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-307,text,true,,43965,193,468,468,466480,0,1
1530390698754,468686,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-308,text,true,,43961,193,468,468,468679,0,2
1530390698768,469085,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-314,text,true,,43973,193,468,468,469082,0,1
1530390698771,469097,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-316,text,true,,43968,193,468,468,469055,0,1
1530390698762,469326,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-309,text,true,,43964,193,468,468,469323,0,1
1530390698778,472080,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-320,text,true,,43974,193,468,468,472079,0,1
1530390698783,473091,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-323,text,true,,43965,193,468,468,473076,0,1
1530390698758,473118,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-303,text,true,,43964,193,468,468,473080,0,1
1530390698780,476562,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-321,text,true,,43967,193,468,468,476559,0,1
1530390698773,476671,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-317,text,true,,43973,193,468,468,476668,0,3
1530390698782,480205,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-322,text,true,,43967,193,468,468,480160,0,0
1530390698764,480269,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-312,text,true,,43965,193,468,468,480266,0,2
1530390698785,480262,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-324,text,true,,43964,193,468,468,480260,0,1
1530390698794,483348,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-331,text,true,,43961,193,468,468,483281,0,2
1530390698777,483379,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-319,text,true,,43961,193,468,468,483377,0,2
1530390698791,483440,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-328,text,true,,43964,193,468,468,483426,0,1
1530390698770,483464,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-315,text,true,,43968,193,468,468,483418,0,2
1530390698767,483634,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-302,text,true,,43969,193,468,468,483593,0,2
1530390698775,484191,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-318,text,true,,43962,193,468,468,484190,0,1
1530390698786,484199,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-325,text,true,,43964,193,468,468,484198,0,1
1530390698767,484453,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-313,text,true,,43968,193,468,468,484442,0,2
1530390698794,484711,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-330,text,true,,43970,193,468,468,484710,0,3
1530390698832,485244,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-350,text,true,,43967,193,468,468,485243,0,0
1530390698797,485788,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-332,text,true,,43970,193,468,468,485781,0,2
1530390698802,489487,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-334,text,true,,43961,193,468,468,489486,0,0
1530390698818,489811,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-342,text,true,,43973,193,468,468,489803,0,2
1530390698799,490372,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-333,text,true,,43961,193,468,468,490368,0,2
1530390698815,490522,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-341,text,true,,43964,193,468,468,490517,0,2
1530390698806,490726,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-337,text,true,,43968,193,468,468,490725,0,1
1530390698811,490738,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-339,text,true,,43965,193,468,468,490737,0,3
1530390698820,490750,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-343,text,true,,43971,193,468,468,490743,0,1
1530390698813,491086,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-340,text,true,,43961,193,468,468,491085,0,1
1530390698825,491409,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-345,text,true,,43973,193,468,468,491408,0,1
1530390698809,491435,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-338,text,true,,43967,193,468,468,491433,0,2
1530390698821,491612,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-344,text,true,,43967,193,468,468,491610,0,2
1530390698825,492059,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-346,text,true,,43973,193,468,468,492059,0,1
1530390698827,493230,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-347,text,true,,43964,193,468,468,493229,0,1
1530390698804,500697,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-336,text,true,,43962,193,468,468,500695,0,1
1530390698830,501992,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-349,text,true,,43965,193,468,468,501990,0,1
1530390698829,505799,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-348,text,true,,43965,193,468,468,505792,0,1
1530390698789,508958,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-327,text,true,,43970,193,468,468,508957,0,1
1530390698802,515958,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-335,text,true,,43964,193,468,468,515923,0,1
1530390710884,515450,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-365,text,true,,43968,193,468,468,515405,0,2
1530390710867,515596,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-351,text,true,,43974,193,468,468,515485,0,1
1530390698792,528017,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-329,text,true,,43964,193,468,468,528013,0,2
1530390701772,527994,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-45,,true,,450,692,468,468,527994,0,1
1530390709682,522792,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-35,,true,,450,685,467,467,522792,0,1
1530390710897,523725,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-372,text,true,,43965,193,466,466,523724,0,1
1530390710868,526161,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-355,text,true,,43959,193,466,466,526160,0,1
1530390710871,526295,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-356,text,true,,43965,193,466,466,526275,0,1
1530390710886,528761,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-367,text,true,,43956,193,466,466,528717,0,1
1530390710867,528818,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-353,text,true,,43962,193,466,466,528818,0,1
1530390710899,531190,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-373,text,true,,43962,193,466,466,531189,0,1
1530390710893,531469,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-370,text,true,,43965,193,466,466,531468,0,2
1530390710908,534773,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-376,text,true,,43965,193,466,466,534772,0,2
1530390710922,535085,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-378,text,true,,43971,193,466,466,535084,0,2
1530390710867,535310,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-354,text,true,,43968,193,466,466,535309,0,2
1530390710904,535294,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-375,text,true,,43971,193,466,466,535294,0,1
1530390710890,535313,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-369,text,true,,43968,193,466,466,535305,0,2
1530390710871,535384,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-357,text,true,,43968,193,466,466,535327,0,1
1530390710867,535513,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-352,text,true,,43968,193,466,466,535510,0,1
1530390710879,535705,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-362,text,true,,43968,193,466,466,535702,0,1
1530390710921,538802,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-379,text,true,,43968,193,466,466,538799,0,2
1530390710902,538833,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-374,text,true,,43974,193,466,466,538833,0,2
1530390710888,539470,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-368,text,true,,43971,193,466,466,539326,0,3
1530390710895,539485,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-371,text,true,,43962,193,466,466,539483,0,2
1530390710877,539801,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-361,text,true,,43959,193,466,466,539798,0,3
1530390710871,539857,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-358,text,true,,43962,193,466,466,539845,0,2
1530390710874,539893,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-360,text,true,,43962,193,466,466,539890,0,1
1530390710912,539900,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-377,text,true,,43971,193,466,466,539847,0,3
1530390710883,540474,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-364,text,true,,43962,193,466,466,540473,0,0
1530390710925,540438,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-380,text,true,,43962,193,466,466,540387,0,2
1530390710881,540697,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-363,text,true,,43968,193,466,466,540684,0,1
1530390710884,540725,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-366,text,true,,43962,193,466,466,540710,0,2
1530390710927,543743,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-381,text,true,,43965,193,466,466,543742,0,0
1530390710947,543899,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-400,text,true,,43960,193,466,466,543898,0,1
1530390710936,544068,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-387,text,true,,43968,193,466,466,544058,0,0
1530390710937,544348,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-388,text,true,,43965,193,466,466,544348,0,0
1530390710939,544384,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-390,text,true,,43974,193,466,466,544384,0,0
1530390710872,544490,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-359,text,true,,43965,193,466,466,544489,0,3
1530390710938,544566,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-389,text,true,,43959,193,466,466,544564,0,0
1530390710939,562941,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-391,text,true,,43968,193,466,466,562940,0,0
1530390710945,569806,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-397,text,true,,43962,193,466,466,569803,0,1
1530390710943,569849,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-395,text,true,,43965,193,466,466,569833,0,1
1530390710946,569867,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-398,text,true,,43965,193,466,466,569856,0,1
1530390710944,570017,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-396,text,true,,43974,193,466,466,569931,0,0
1530390710940,570033,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-393,text,true,,43974,193,466,466,570027,0,1
1530390710941,570295,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-394,text,true,,43965,193,466,466,570137,0,1
1530390710939,572623,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-392,text,true,,43962,193,466,466,572607,0,0
1530390710934,581878,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-385,text,true,,43962,193,466,466,581874,0,0
1530390710947,583855,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-399,text,true,,43959,193,466,466,583831,0,1
1530390710934,584022,obtenerEncuesta,200,OK,bzm - Concurrency Thread Group 1-384,text,true,,43965,193,466,466,584020,0,0
